,climate,climate,climate,climate,wall1,wall1,wall1,wall1,wall2,wall2,wall2,wall2,wall3,wall3,wall3,wall3,wall4,wall4,wall4,wall4,wall5,wall5,wall5,wall5,wall6,wall6,wall6,wall6,wall7,wall7,wall7,wall7,wall8,wall8,wall8,wall8,wall9,wall9,wall9,wall9,wall10,wall10,wall10,wall10,wall11,wall11,wall11,wall11,wall12,wall12,wall12,wall12,wall13,wall13,wall13,wall13,wall14,wall14,wall14,wall14,wall15,wall15,wall15,wall15,wall16,wall16,wall16,wall16,indoor,indoor,indoor,indoor,
2022/07/19 20:40,28.18,0.736,0.01775,Error,29.331,0.679,0.01751,0.06338,29.433,0.66,0.01711,0.06075,29.521,0.619,0.01611,0.05558,29.594,0.596,0.01556,0.0529,29.654,0.587,0.01536,0.05185,29.704,0.583,0.01531,0.05149,29.743,0.582,0.01532,0.05137,29.774,0.582,0.01534,0.05134,29.798,0.582,0.01536,0.05133,29.817,0.582,0.01538,0.05133,29.83,0.582,0.0154,0.05136,29.84,0.583,0.01543,0.05146,29.847,0.586,0.01552,0.0518,29.851,0.595,0.01577,0.05278,29.853,0.617,0.01637,0.05528,29.854,0.652,0.01733,0.05965,29.852,0.652,0.01733,Error,
2022/07/19 20:50,28.047,0.742,0.01778,Error,29.259,0.682,0.01752,0.06388,29.369,0.66,0.01704,0.06075,29.463,0.619,0.01605,0.05558,29.543,0.596,0.01551,0.0529,29.61,0.586,0.01532,0.05185,29.665,0.583,0.01528,0.05149,29.71,0.582,0.01529,0.05137,29.746,0.582,0.01531,0.05134,29.775,0.582,0.01534,0.05133,29.797,0.582,0.01536,0.05133,29.814,0.582,0.01538,0.05136,29.827,0.583,0.01542,0.05146,29.836,0.586,0.01551,0.0518,29.842,0.595,0.01576,0.05278,29.846,0.617,0.01636,0.05528,29.846,0.652,0.01732,0.05965,29.845,0.652,0.01732,Error,
2022/07/19 21:00,27.913,0.749,0.01781,Error,29.186,0.686,0.01754,0.06441,29.303,0.66,0.01698,0.06075,29.404,0.619,0.016,0.05558,29.49,0.596,0.01546,0.0529,29.563,0.586,0.01527,0.05185,29.624,0.583,0.01524,0.05149,29.675,0.582,0.01526,0.05137,29.716,0.582,0.01528,0.05134,29.749,0.582,0.01531,0.05133,29.776,0.582,0.01534,0.05133,29.796,0.582,0.01537,0.05136,29.812,0.583,0.01541,0.05146,29.823,0.586,0.0155,0.0518,29.831,0.595,0.01575,0.05278,29.835,0.617,0.01635,0.05528,29.836,0.652,0.01731,0.05965,29.835,0.652,0.01731,Error,
2022/07/19 21:10,27.84,0.753,0.01782,Error,29.118,0.689,0.01756,0.06493,29.239,0.66,0.01691,0.06075,29.345,0.619,0.01594,0.05558,29.437,0.596,0.01541,0.0529,29.516,0.586,0.01523,0.05185,29.582,0.583,0.0152,0.05149,29.638,0.582,0.01522,0.05137,29.684,0.582,0.01526,0.05134,29.722,0.582,0.01529,0.05133,29.752,0.582,0.01532,0.05133,29.776,0.582,0.01535,0.05136,29.794,0.583,0.01539,0.05146,29.808,0.586,0.01549,0.0518,29.817,0.595,0.01574,0.05278,29.822,0.617,0.01634,0.05528,29.824,0.652,0.01729,0.05965,29.822,0.652,0.0173,Error,
2022/07/19 21:20,27.773,0.756,0.01782,Error,29.054,0.693,0.01758,0.06543,29.178,0.66,0.01685,0.06075,29.288,0.619,0.01588,0.05558,29.385,0.596,0.01536,0.0529,29.468,0.586,0.01518,0.05185,29.54,0.583,0.01516,0.05149,29.6,0.582,0.01519,0.05137,29.651,0.582,0.01522,0.05134,29.692,0.582,0.01526,0.05133,29.726,0.582,0.01529,0.05133,29.753,0.582,0.01533,0.05136,29.774,0.583,0.01537,0.05146,29.79,0.586,0.01547,0.0518,29.801,0.595,0.01572,0.05278,29.807,0.617,0.01632,0.05529,29.809,0.652,0.01728,0.05965,29.808,0.652,0.01728,Error,
2022/07/19 21:30,27.707,0.76,0.01783,Error,28.992,0.696,0.0176,0.06591,29.119,0.66,0.01679,0.06075,29.232,0.619,0.01583,0.05558,29.333,0.596,0.01531,0.0529,29.421,0.586,0.01514,0.05185,29.497,0.583,0.01512,0.05149,29.561,0.582,0.01515,0.05137,29.616,0.582,0.01519,0.05134,29.661,0.582,0.01523,0.05133,29.699,0.582,0.01527,0.05133,29.729,0.582,0.0153,0.05136,29.753,0.583,0.01535,0.05146,29.77,0.586,0.01545,0.0518,29.783,0.595,0.01571,0.05278,29.79,0.617,0.01631,0.05529,29.792,0.652,0.01726,0.05965,29.791,0.652,0.01726,Error,
2022/07/19 21:40,27.64,0.763,0.01784,Error,28.931,0.699,0.01761,0.06637,29.061,0.66,0.01673,0.06075,29.178,0.619,0.01578,0.05558,29.282,0.596,0.01526,0.0529,29.374,0.586,0.0151,0.05185,29.453,0.583,0.01508,0.05149,29.522,0.582,0.01511,0.05137,29.58,0.582,0.01516,0.05134,29.629,0.582,0.0152,0.05133,29.67,0.582,0.01524,0.05133,29.703,0.582,0.01528,0.05136,29.729,0.583,0.01533,0.05146,29.748,0.586,0.01543,0.0518,29.762,0.595,0.01569,0.05278,29.77,0.617,0.01629,0.05529,29.772,0.652,0.01724,0.05965,29.772,0.652,0.01724,Error,
2022/07/19 21:50,27.573,0.766,0.01785,Error,28.872,0.702,0.01763,0.06683,29.005,0.66,0.01667,0.06075,29.125,0.619,0.01573,0.05558,29.232,0.596,0.01522,0.0529,29.327,0.586,0.01505,0.05186,29.41,0.583,0.01504,0.05149,29.482,0.582,0.01508,0.05137,29.544,0.582,0.01513,0.05134,29.596,0.582,0.01517,0.05133,29.639,0.582,0.01521,0.05133,29.675,0.582,0.01525,0.05136,29.703,0.583,0.0153,0.05146,29.724,0.586,0.01541,0.0518,29.739,0.595,0.01566,0.05278,29.748,0.617,0.01627,0.05529,29.751,0.652,0.01722,0.05964,29.75,0.652,0.01722,Error,
2022/07/19 22:00,27.507,0.77,0.01786,Error,28.815,0.705,0.01764,0.06728,28.95,0.66,0.01662,0.06075,29.072,0.619,0.01568,0.05558,29.183,0.596,0.01517,0.0529,29.281,0.586,0.01501,0.05186,29.367,0.583,0.015,0.05149,29.442,0.582,0.01504,0.05137,29.507,0.582,0.01509,0.05134,29.562,0.582,0.01514,0.05133,29.608,0.582,0.01518,0.05133,29.646,0.582,0.01523,0.05136,29.676,0.583,0.01528,0.05146,29.699,0.586,0.01538,0.0518,29.715,0.595,0.01564,0.05278,29.724,0.617,0.01624,0.05529,29.728,0.652,0.01719,0.05964,29.727,0.652,0.0172,Error,
2022/07/19 22:10,27.44,0.773,0.01787,Error,28.758,0.707,0.01765,0.06772,28.895,0.66,0.01656,0.06075,29.021,0.619,0.01563,0.05558,29.134,0.596,0.01513,0.0529,29.234,0.586,0.01497,0.05186,29.323,0.583,0.01496,0.05149,29.401,0.582,0.015,0.05137,29.469,0.582,0.01506,0.05134,29.527,0.581,0.01511,0.05133,29.575,0.582,0.01515,0.05133,29.615,0.582,0.0152,0.05136,29.647,0.583,0.01525,0.05146,29.672,0.586,0.01536,0.0518,29.689,0.595,0.01562,0.05278,29.699,0.617,0.01622,0.05529,29.702,0.652,0.01717,0.05964,29.702,0.652,0.01717,Error,
2022/07/19 22:20,27.373,0.776,0.01787,Error,28.701,0.71,0.01766,0.06815,28.841,0.66,0.01651,0.06075,28.969,0.619,0.01558,0.05558,29.085,0.596,0.01508,0.0529,29.188,0.586,0.01493,0.05186,29.28,0.583,0.01492,0.05149,29.361,0.582,0.01497,0.05137,29.431,0.581,0.01502,0.05134,29.491,0.581,0.01507,0.05133,29.541,0.582,0.01512,0.05133,29.584,0.582,0.01517,0.05136,29.617,0.583,0.01523,0.05146,29.643,0.586,0.01533,0.0518,29.661,0.595,0.01559,0.05278,29.672,0.617,0.01619,0.05529,29.676,0.652,0.01714,0.05964,29.675,0.652,0.01714,Error,
2022/07/19 22:30,27.307,0.78,0.01788,Error,28.645,0.713,0.01767,0.06857,28.787,0.659,0.01645,0.06075,28.918,0.619,0.01553,0.05559,29.036,0.595,0.01504,0.0529,29.142,0.586,0.01489,0.05186,29.236,0.583,0.01488,0.05149,29.319,0.582,0.01493,0.05137,29.392,0.581,0.01499,0.05134,29.454,0.581,0.01504,0.05133,29.507,0.582,0.01509,0.05133,29.551,0.582,0.01514,0.05136,29.586,0.583,0.0152,0.05146,29.613,0.586,0.01531,0.0518,29.632,0.595,0.01556,0.05278,29.644,0.617,0.01616,0.05529,29.647,0.652,0.01711,0.05964,29.647,0.652,0.01711,Error,
2022/07/19 22:40,27.24,0.783,0.01789,Error,28.59,0.715,0.01767,0.069,28.734,0.659,0.0164,0.06075,28.867,0.619,0.01548,0.05559,28.987,0.595,0.01499,0.0529,29.096,0.586,0.01484,0.05186,29.192,0.583,0.01484,0.05149,29.278,0.582,0.01489,0.05137,29.352,0.581,0.01495,0.05134,29.417,0.581,0.01501,0.05133,29.471,0.581,0.01506,0.05133,29.517,0.582,0.01511,0.05136,29.554,0.583,0.01517,0.05146,29.582,0.586,0.01528,0.0518,29.602,0.595,0.01554,0.05278,29.614,0.617,0.01613,0.05529,29.618,0.652,0.01708,0.05964,29.618,0.652,0.01708,Error,
2022/07/19 22:50,27.173,0.786,0.0179,Error,28.535,0.718,0.01768,0.06942,28.681,0.659,0.01635,0.06075,28.816,0.619,0.01543,0.05559,28.939,0.595,0.01495,0.0529,29.049,0.586,0.0148,0.05186,29.148,0.583,0.0148,0.05149,29.236,0.582,0.01485,0.05137,29.312,0.581,0.01491,0.05134,29.379,0.581,0.01497,0.05133,29.435,0.581,0.01502,0.05133,29.482,0.582,0.01507,0.05136,29.52,0.583,0.01514,0.05146,29.55,0.586,0.01525,0.0518,29.57,0.595,0.01551,0.05278,29.583,0.617,0.0161,0.05529,29.587,0.652,0.01705,0.05964,29.587,0.652,0.01705,Error,
2022/07/19 23:00,27.107,0.79,0.0179,Error,28.481,0.72,0.01769,0.06984,28.629,0.659,0.01629,0.06075,28.765,0.619,0.01539,0.05559,28.89,0.595,0.0149,0.0529,29.003,0.586,0.01476,0.05186,29.104,0.583,0.01476,0.05149,29.193,0.582,0.01481,0.05137,29.272,0.581,0.01488,0.05134,29.34,0.581,0.01494,0.05133,29.398,0.581,0.01499,0.05133,29.447,0.582,0.01504,0.05136,29.486,0.583,0.0151,0.05146,29.516,0.586,0.01522,0.0518,29.538,0.595,0.01547,0.05278,29.55,0.617,0.01607,0.05529,29.555,0.652,0.01701,0.05964,29.555,0.652,0.01702,Error,
2022/07/19 23:10,27.025,0.794,0.01792,Error,28.428,0.723,0.0177,0.07028,28.577,0.659,0.01624,0.06075,28.715,0.619,0.01534,0.05559,28.842,0.595,0.01486,0.0529,28.956,0.586,0.01472,0.05186,29.059,0.583,0.01472,0.05149,29.151,0.582,0.01478,0.05137,29.231,0.581,0.01484,0.05134,29.301,0.581,0.0149,0.05133,29.36,0.581,0.01496,0.05133,29.41,0.582,0.01501,0.05136,29.451,0.583,0.01507,0.05146,29.482,0.586,0.01518,0.0518,29.504,0.595,0.01544,0.05278,29.517,0.617,0.01604,0.05529,29.522,0.652,0.01698,0.05964,29.522,0.652,0.01698,Error,
2022/07/19 23:20,26.942,0.799,0.01795,Error,28.376,0.726,0.01771,0.07074,28.526,0.659,0.01619,0.06075,28.666,0.619,0.01529,0.05559,28.794,0.595,0.01482,0.0529,28.91,0.586,0.01468,0.05186,29.015,0.582,0.01468,0.05149,29.108,0.581,0.01474,0.05137,29.19,0.581,0.0148,0.05134,29.261,0.581,0.01487,0.05133,29.322,0.581,0.01492,0.05133,29.373,0.582,0.01498,0.05136,29.415,0.583,0.01504,0.05146,29.447,0.586,0.01515,0.0518,29.469,0.595,0.01541,0.05278,29.483,0.617,0.01601,0.05529,29.487,0.652,0.01694,0.05964,29.488,0.652,0.01695,Error,
2022/07/19 23:30,26.858,0.804,0.01797,Error,28.322,0.729,0.01773,0.07122,28.475,0.659,0.01614,0.06076,28.616,0.618,0.01525,0.05559,28.746,0.595,0.01477,0.0529,28.864,0.586,0.01464,0.05186,28.97,0.582,0.01464,0.05149,29.064,0.581,0.0147,0.05137,29.148,0.581,0.01477,0.05134,29.221,0.581,0.01483,0.05133,29.283,0.581,0.01489,0.05133,29.335,0.582,0.01494,0.05136,29.378,0.583,0.01501,0.05146,29.411,0.586,0.01512,0.0518,29.434,0.595,0.01538,0.05278,29.448,0.617,0.01597,0.05529,29.452,0.652,0.01691,0.05964,29.453,0.652,0.01691,Error,
2022/07/19 23:40,26.775,0.809,0.018,Error,28.268,0.731,0.01774,0.07172,28.423,0.659,0.01609,0.06076,28.566,0.618,0.0152,0.05559,28.698,0.595,0.01473,0.0529,28.817,0.586,0.01459,0.05186,28.925,0.582,0.0146,0.05149,29.021,0.581,0.01466,0.05137,29.106,0.581,0.01473,0.05134,29.18,0.581,0.01479,0.05133,29.244,0.581,0.01485,0.05133,29.297,0.582,0.01491,0.05136,29.34,0.583,0.01497,0.05146,29.374,0.586,0.01508,0.0518,29.398,0.595,0.01534,0.05278,29.412,0.617,0.01594,0.05529,29.417,0.652,0.01687,0.05964,29.417,0.652,0.01688,Error,
2022/07/19 23:50,26.692,0.814,0.01802,Error,28.214,0.734,0.01776,0.07224,28.37,0.659,0.01604,0.06076,28.515,0.618,0.01515,0.05559,28.649,0.595,0.01469,0.0529,28.77,0.586,0.01455,0.05186,28.879,0.582,0.01456,0.05149,28.977,0.581,0.01462,0.05137,29.063,0.581,0.01469,0.05134,29.139,0.581,0.01475,0.05133,29.203,0.581,0.01481,0.05133,29.258,0.582,0.01487,0.05136,29.302,0.583,0.01494,0.05146,29.336,0.586,0.01505,0.0518,29.36,0.595,0.01531,0.05278,29.375,0.617,0.0159,0.05529,29.38,0.652,0.01683,0.05964,29.381,0.652,0.01684,Error,
2022/07/20 00:00,26.608,0.819,0.01805,Error,28.158,0.737,0.01777,0.07277,28.317,0.659,0.01599,0.06076,28.464,0.618,0.01511,0.05559,28.599,0.595,0.01464,0.0529,28.723,0.586,0.01451,0.05186,28.834,0.582,0.01452,0.05149,28.933,0.581,0.01458,0.05137,29.02,0.581,0.01465,0.05134,29.097,0.581,0.01472,0.05133,29.163,0.581,0.01478,0.05133,29.218,0.581,0.01483,0.05136,29.263,0.582,0.0149,0.05146,29.298,0.586,0.01501,0.0518,29.323,0.595,0.01527,0.05278,29.338,0.617,0.01587,0.05529,29.343,0.652,0.0168,0.05964,29.344,0.652,0.0168,Error,
2022/07/20 00:10,26.555,0.823,0.01807,Error,28.106,0.74,0.01779,0.07332,28.265,0.659,0.01594,0.06076,28.413,0.618,0.01506,0.05559,28.55,0.595,0.0146,0.0529,28.675,0.586,0.01447,0.05186,28.787,0.582,0.01448,0.05149,28.888,0.581,0.01454,0.05137,28.977,0.581,0.01461,0.05134,29.055,0.581,0.01468,0.05133,29.122,0.581,0.01474,0.05133,29.178,0.581,0.0148,0.05136,29.224,0.582,0.01486,0.05146,29.259,0.586,0.01498,0.0518,29.284,0.595,0.01524,0.05278,29.299,0.617,0.01583,0.05529,29.305,0.652,0.01676,0.05964,29.306,0.652,0.01676,Error,
2022/07/20 00:20,26.505,0.826,0.01809,Error,28.056,0.743,0.01781,0.07386,28.215,0.659,0.01589,0.06076,28.364,0.618,0.01502,0.05559,28.501,0.595,0.01455,0.0529,28.627,0.586,0.01443,0.05186,28.741,0.582,0.01444,0.05149,28.843,0.581,0.0145,0.05137,28.933,0.581,0.01457,0.05134,29.012,0.581,0.01464,0.05133,29.08,0.581,0.0147,0.05133,29.137,0.581,0.01476,0.05136,29.183,0.582,0.01483,0.05146,29.219,0.586,0.01494,0.0518,29.245,0.595,0.0152,0.05278,29.261,0.617,0.01579,0.05529,29.266,0.652,0.01672,0.05964,29.267,0.652,0.01672,Error,
2022/07/20 00:30,26.455,0.83,0.01811,Error,28.006,0.746,0.01783,0.0744,28.165,0.659,0.01584,0.06076,28.315,0.618,0.01497,0.05559,28.453,0.595,0.01451,0.0529,28.58,0.585,0.01438,0.05186,28.695,0.582,0.0144,0.05149,28.798,0.581,0.01446,0.05137,28.889,0.581,0.01453,0.05134,28.969,0.581,0.0146,0.05133,29.038,0.581,0.01466,0.05133,29.095,0.581,0.01472,0.05136,29.143,0.582,0.01479,0.05146,29.179,0.586,0.01491,0.0518,29.205,0.595,0.01517,0.05278,29.221,0.617,0.01576,0.05529,29.226,0.652,0.01668,0.05964,29.228,0.652,0.01668,Error,
2022/07/20 00:40,26.405,0.833,0.01813,Error,27.958,0.749,0.01785,0.07493,28.117,0.659,0.0158,0.06077,28.267,0.618,0.01493,0.05559,28.406,0.595,0.01447,0.0529,28.533,0.585,0.01434,0.05186,28.649,0.582,0.01436,0.05149,28.752,0.581,0.01442,0.05137,28.845,0.581,0.01449,0.05134,28.925,0.581,0.01456,0.05133,28.995,0.581,0.01463,0.05133,29.054,0.581,0.01469,0.05136,29.101,0.582,0.01475,0.05146,29.139,0.586,0.01487,0.0518,29.165,0.595,0.01513,0.05278,29.181,0.617,0.01572,0.05529,29.187,0.652,0.01664,0.05965,29.188,0.652,0.01664,Error,
2022/07/20 00:50,26.355,0.836,0.01815,Error,27.909,0.752,0.01787,0.07547,28.069,0.659,0.01575,0.06077,28.219,0.618,0.01488,0.05559,28.359,0.595,0.01443,0.05291,28.487,0.585,0.0143,0.05186,28.603,0.582,0.01432,0.05149,28.707,0.581,0.01438,0.05137,28.8,0.581,0.01446,0.05134,28.882,0.581,0.01453,0.05133,28.952,0.581,0.01459,0.05133,29.011,0.581,0.01465,0.05136,29.06,0.582,0.01472,0.05146,29.098,0.585,0.01483,0.0518,29.124,0.595,0.01509,0.05278,29.141,0.616,0.01568,0.05529,29.146,0.651,0.0166,0.05965,29.148,0.652,0.0166,Error,
2022/07/20 01:00,26.305,0.84,0.01817,Error,27.862,0.755,0.01789,0.07601,28.021,0.659,0.0157,0.06077,28.172,0.618,0.01484,0.05559,28.312,0.595,0.01439,0.05291,28.441,0.585,0.01426,0.05186,28.557,0.582,0.01428,0.05149,28.662,0.581,0.01434,0.05137,28.756,0.581,0.01442,0.05134,28.838,0.581,0.01449,0.05133,28.909,0.581,0.01455,0.05133,28.969,0.581,0.01461,0.05136,29.018,0.582,0.01468,0.05146,29.056,0.585,0.0148,0.0518,29.083,0.594,0.01505,0.05279,29.1,0.616,0.01564,0.05529,29.105,0.651,0.01656,0.05965,29.107,0.652,0.01656,Error,
2022/07/20 01:10,26.255,0.841,0.01815,Error,27.807,0.758,0.0179,0.07653,27.97,0.659,0.01566,0.06077,28.124,0.618,0.0148,0.05559,28.265,0.595,0.01435,0.05291,28.394,0.585,0.01422,0.05186,28.512,0.582,0.01424,0.05149,28.617,0.581,0.0143,0.05137,28.712,0.581,0.01438,0.05134,28.794,0.581,0.01445,0.05133,28.866,0.581,0.01451,0.05133,28.926,0.581,0.01457,0.05136,28.976,0.582,0.01464,0.05146,29.014,0.585,0.01476,0.0518,29.041,0.594,0.01502,0.05279,29.058,0.616,0.0156,0.05529,29.064,0.651,0.01652,0.05965,29.066,0.652,0.01652,Error,
2022/07/20 01:20,26.205,0.843,0.01813,Error,27.749,0.76,0.0179,0.077,27.916,0.659,0.0156,0.06077,28.072,0.618,0.01475,0.05559,28.215,0.595,0.0143,0.05291,28.346,0.585,0.01418,0.05186,28.465,0.582,0.0142,0.05149,28.572,0.581,0.01426,0.05137,28.667,0.581,0.01434,0.05134,28.75,0.581,0.01441,0.05133,28.822,0.581,0.01447,0.05133,28.883,0.581,0.01453,0.05136,28.933,0.582,0.0146,0.05146,28.972,0.585,0.01472,0.0518,28.999,0.594,0.01498,0.05279,29.016,0.616,0.01556,0.0553,29.022,0.651,0.01647,0.05965,29.024,0.652,0.01648,Error,
2022/07/20 01:30,26.155,0.845,0.01811,Error,27.691,0.763,0.01789,0.07745,27.86,0.659,0.01555,0.06078,28.018,0.618,0.0147,0.05559,28.164,0.595,0.01426,0.05291,28.297,0.585,0.01414,0.05186,28.418,0.582,0.01416,0.05149,28.526,0.581,0.01422,0.05137,28.622,0.581,0.0143,0.05134,28.706,0.581,0.01437,0.05133,28.779,0.581,0.01443,0.05133,28.84,0.581,0.0145,0.05136,28.89,0.582,0.01457,0.05146,28.929,0.585,0.01468,0.0518,28.957,0.594,0.01494,0.05279,28.974,0.616,0.01552,0.0553,28.98,0.651,0.01643,0.05965,28.982,0.652,0.01644,Error,
2022/07/20 01:40,26.105,0.846,0.0181,Error,27.635,0.765,0.01788,0.07788,27.805,0.659,0.0155,0.06078,27.965,0.618,0.01465,0.0556,28.112,0.595,0.01421,0.05291,28.247,0.585,0.01409,0.05186,28.369,0.582,0.01411,0.05149,28.478,0.581,0.01418,0.05137,28.575,0.581,0.01426,0.05134,28.661,0.581,0.01433,0.05133,28.734,0.581,0.0144,0.05133,28.796,0.581,0.01446,0.05136,28.847,0.582,0.01453,0.05146,28.886,0.585,0.01464,0.0518,28.914,0.594,0.0149,0.05279,28.931,0.616,0.01548,0.0553,28.937,0.651,0.01639,0.05965,28.939,0.652,0.0164,Error,
2022/07/20 01:50,26.055,0.848,0.01808,Error,27.579,0.767,0.01787,0.07829,27.75,0.659,0.01545,0.06078,27.912,0.618,0.01461,0.0556,28.06,0.595,0.01417,0.05291,28.197,0.585,0.01405,0.05186,28.32,0.582,0.01407,0.05149,28.43,0.581,0.01414,0.05137,28.529,0.581,0.01422,0.05134,28.615,0.581,0.01429,0.05133,28.689,0.581,0.01436,0.05133,28.752,0.581,0.01442,0.05136,28.803,0.582,0.01449,0.05146,28.843,0.585,0.0146,0.0518,28.871,0.594,0.01486,0.05279,28.888,0.616,0.01544,0.0553,28.894,0.651,0.01635,0.05966,28.896,0.652,0.01635,Error,
2022/07/20 02:00,26.005,0.85,0.01806,Error,27.524,0.769,0.01786,0.07868,27.696,0.659,0.0154,0.06078,27.858,0.618,0.01456,0.0556,28.008,0.594,0.01412,0.05291,28.146,0.585,0.01401,0.05186,28.27,0.582,0.01403,0.05149,28.382,0.581,0.0141,0.05137,28.481,0.58,0.01418,0.05134,28.568,0.58,0.01425,0.05133,28.644,0.581,0.01432,0.05133,28.707,0.581,0.01438,0.05136,28.759,0.582,0.01445,0.05146,28.799,0.585,0.01456,0.0518,28.828,0.594,0.01482,0.05279,28.845,0.616,0.0154,0.0553,28.851,0.651,0.0163,0.05966,28.853,0.651,0.01631,Error,
2022/07/20 02:10,25.955,0.851,0.01804,Error,27.469,0.771,0.01785,0.07906,27.642,0.659,0.01535,0.06079,27.805,0.618,0.01451,0.0556,27.957,0.594,0.01408,0.05291,28.095,0.585,0.01396,0.05186,28.221,0.582,0.01399,0.05149,28.333,0.581,0.01406,0.05137,28.434,0.58,0.01413,0.05134,28.522,0.58,0.01421,0.05133,28.598,0.581,0.01428,0.05133,28.662,0.581,0.01434,0.05136,28.714,0.582,0.01441,0.05146,28.755,0.585,0.01453,0.0518,28.784,0.594,0.01478,0.05279,28.801,0.616,0.01536,0.0553,28.807,0.651,0.01626,0.05966,28.809,0.651,0.01627,Error,
2022/07/20 02:20,25.905,0.853,0.01802,Error,27.415,0.773,0.01783,0.07943,27.589,0.659,0.0153,0.06079,27.753,0.618,0.01446,0.0556,27.905,0.594,0.01403,0.05291,28.044,0.585,0.01392,0.05186,28.171,0.582,0.01394,0.05149,28.285,0.581,0.01401,0.05137,28.386,0.58,0.01409,0.05134,28.475,0.58,0.01417,0.05133,28.551,0.581,0.01424,0.05133,28.616,0.581,0.0143,0.05136,28.669,0.582,0.01437,0.05146,28.71,0.585,0.01449,0.0518,28.739,0.594,0.01474,0.05279,28.757,0.616,0.01532,0.0553,28.763,0.651,0.01622,0.05966,28.765,0.651,0.01623,Error,
2022/07/20 02:30,25.855,0.855,0.018,Error,27.362,0.774,0.01782,0.0798,27.536,0.659,0.01525,0.06079,27.701,0.618,0.01442,0.0556,27.853,0.594,0.01399,0.05291,27.994,0.585,0.01388,0.05186,28.121,0.582,0.0139,0.05149,28.236,0.581,0.01397,0.05137,28.337,0.58,0.01405,0.05134,28.427,0.58,0.01413,0.05133,28.504,0.58,0.01419,0.05133,28.57,0.581,0.01426,0.05136,28.623,0.582,0.01433,0.05146,28.664,0.585,0.01445,0.0518,28.694,0.594,0.0147,0.05279,28.712,0.616,0.01528,0.0553,28.718,0.651,0.01617,0.05966,28.721,0.651,0.01618,Error,
2022/07/20 02:40,25.805,0.856,0.01798,Error,27.309,0.776,0.0178,0.08015,27.483,0.659,0.0152,0.0608,27.649,0.618,0.01437,0.0556,27.802,0.594,0.01395,0.05291,27.943,0.585,0.01383,0.05186,28.071,0.582,0.01386,0.05149,28.186,0.581,0.01393,0.05137,28.289,0.58,0.01401,0.05134,28.379,0.58,0.01409,0.05133,28.457,0.58,0.01415,0.05133,28.523,0.581,0.01422,0.05136,28.577,0.582,0.01429,0.05146,28.619,0.585,0.01441,0.0518,28.649,0.594,0.01466,0.05279,28.667,0.616,0.01523,0.0553,28.673,0.651,0.01613,0.05966,28.676,0.651,0.01614,Error,
2022/07/20 02:50,25.755,0.858,0.01797,Error,27.256,0.778,0.01779,0.08051,27.431,0.659,0.01515,0.0608,27.597,0.618,0.01433,0.0556,27.751,0.594,0.0139,0.05291,27.893,0.585,0.01379,0.05186,28.021,0.581,0.01382,0.05149,28.137,0.58,0.01389,0.05137,28.241,0.58,0.01397,0.05134,28.331,0.58,0.01404,0.05133,28.41,0.58,0.01411,0.05133,28.476,0.581,0.01418,0.05136,28.531,0.582,0.01425,0.05146,28.573,0.585,0.01437,0.0518,28.603,0.594,0.01462,0.05279,28.621,0.616,0.01519,0.0553,28.628,0.651,0.01609,0.05967,28.63,0.651,0.01609,Error,
2022/07/20 03:00,25.705,0.86,0.01795,Error,27.204,0.78,0.01777,0.08085,27.38,0.659,0.0151,0.0608,27.546,0.618,0.01428,0.0556,27.7,0.594,0.01386,0.05291,27.842,0.585,0.01375,0.05186,27.972,0.581,0.01377,0.05149,28.088,0.58,0.01385,0.05137,28.192,0.58,0.01393,0.05134,28.283,0.58,0.014,0.05133,28.362,0.58,0.01407,0.05133,28.429,0.581,0.01414,0.05136,28.484,0.582,0.01421,0.05146,28.526,0.585,0.01432,0.0518,28.557,0.594,0.01458,0.05279,28.575,0.616,0.01515,0.0553,28.582,0.651,0.01604,0.05967,28.584,0.651,0.01605,Error,
2022/07/20 03:10,25.685,0.861,0.01796,Error,27.165,0.781,0.01777,0.08121,27.334,0.659,0.01506,0.0608,27.498,0.617,0.01424,0.0556,27.651,0.594,0.01382,0.05291,27.793,0.585,0.01371,0.05186,27.922,0.581,0.01373,0.05149,28.039,0.58,0.0138,0.05137,28.143,0.58,0.01389,0.05134,28.235,0.58,0.01396,0.05133,28.315,0.58,0.01403,0.05133,28.382,0.581,0.0141,0.05136,28.437,0.582,0.01417,0.05146,28.48,0.585,0.01428,0.0518,28.51,0.594,0.01454,0.05279,28.529,0.616,0.01511,0.0553,28.535,0.651,0.016,0.05967,28.538,0.651,0.016,Error,
2022/07/20 03:20,25.668,0.863,0.01798,Error,27.131,0.783,0.01778,0.0816,27.296,0.659,0.01503,0.06081,27.455,0.617,0.0142,0.0556,27.606,0.594,0.01378,0.05291,27.746,0.585,0.01367,0.05186,27.874,0.581,0.01369,0.05149,27.991,0.58,0.01376,0.05137,28.095,0.58,0.01384,0.05134,28.187,0.58,0.01392,0.05133,28.267,0.58,0.01399,0.05133,28.334,0.581,0.01405,0.05136,28.39,0.582,0.01413,0.05146,28.433,0.585,0.01424,0.0518,28.464,0.594,0.0145,0.05279,28.482,0.616,0.01506,0.0553,28.489,0.651,0.01595,0.05967,28.492,0.651,0.01596,Error,
