,room1,room1,room1,room2,room2,room2,
2022/11/27 23:20,21.485,0.734,0.01176,21.858,0.716,0.01174,
2022/11/27 23:30,21.635,0.73,0.01182,21.874,0.716,0.01176,
2022/11/27 23:40,21.785,0.727,0.01187,21.895,0.717,0.01178,
2022/11/27 23:50,21.935,0.724,0.01193,21.919,0.717,0.01181,
2022/11/28 00:00,22.085,0.72,0.01198,21.946,0.717,0.01183,
2022/11/28 00:10,22.04,0.721,0.01197,21.966,0.718,0.01185,
2022/11/28 00:20,21.973,0.723,0.01195,21.974,0.718,0.01185,
2022/11/28 00:30,21.907,0.725,0.01193,21.974,0.718,0.01185,
2022/11/28 00:40,21.84,0.726,0.0119,21.968,0.718,0.01185,
2022/11/28 00:50,21.773,0.728,0.01188,21.959,0.718,0.01184,
2022/11/28 01:00,21.707,0.73,0.01186,21.948,0.718,0.01184,
2022/11/28 01:10,21.7,0.73,0.01186,21.937,0.718,0.01183,
2022/11/28 01:20,21.7,0.73,0.01186,21.93,0.718,0.01183,
2022/11/28 01:30,21.7,0.73,0.01186,21.924,0.718,0.01183,
2022/11/28 01:40,21.7,0.73,0.01186,21.919,0.719,0.01183,
2022/11/28 01:50,21.7,0.73,0.01186,21.916,0.719,0.01183,
2022/11/28 02:00,21.7,0.73,0.01186,21.912,0.719,0.01183,
2022/11/28 02:10,21.805,0.729,0.01191,21.914,0.719,0.01184,
2022/11/28 02:20,21.922,0.727,0.01197,21.925,0.72,0.01185,
2022/11/28 02:30,22.038,0.725,0.01203,21.941,0.72,0.01187,
2022/11/28 02:40,22.155,0.724,0.01209,21.962,0.72,0.01189,
2022/11/28 02:50,22.272,0.722,0.01215,21.985,0.721,0.01192,
2022/11/28 03:00,22.388,0.72,0.01221,22.01,0.721,0.01194,
2022/11/28 03:10,22.355,0.721,0.0122,22.031,0.722,0.01196,
2022/11/28 03:20,22.305,0.723,0.0122,22.042,0.722,0.01197,
2022/11/28 03:30,22.255,0.725,0.01219,22.046,0.722,0.01198,
2022/11/28 03:40,22.205,0.726,0.01218,22.047,0.722,0.01198,
2022/11/28 03:50,22.155,0.728,0.01217,22.045,0.722,0.01199,
2022/11/28 04:00,22.105,0.73,0.01216,22.041,0.723,0.01199,
2022/11/28 04:10,22.085,0.73,0.01215,22.037,0.723,0.01199,
2022/11/28 04:20,22.068,0.73,0.01213,22.033,0.723,0.01199,
2022/11/28 04:30,22.052,0.73,0.01212,22.029,0.723,0.01199,
2022/11/28 04:40,22.035,0.73,0.01211,22.026,0.723,0.01199,
2022/11/28 04:50,22.018,0.73,0.0121,22.022,0.724,0.01199,
2022/11/28 05:00,22.002,0.73,0.01208,22.018,0.724,0.01199,
2022/11/28 05:10,22.03,0.728,0.01208,22.016,0.724,0.01199,
2022/11/28 05:20,22.063,0.727,0.01208,22.017,0.724,0.012,
2022/11/28 05:30,22.097,0.725,0.01207,22.019,0.724,0.012,
2022/11/28 05:40,22.13,0.723,0.01207,22.022,0.724,0.012,
2022/11/28 05:50,22.163,0.722,0.01207,22.026,0.724,0.01201,
2022/11/28 06:00,22.197,0.72,0.01206,22.031,0.725,0.01201,
2022/11/28 06:10,22.14,0.721,0.01204,22.032,0.725,0.01201,
2022/11/28 06:20,22.073,0.723,0.01202,22.029,0.724,0.01201,
2022/11/28 06:30,22.007,0.725,0.012,22.022,0.724,0.012,
2022/11/28 06:40,21.94,0.726,0.01198,22.012,0.724,0.012,
2022/11/28 06:50,21.873,0.728,0.01196,22.001,0.724,0.01199,
2022/11/28 07:00,21.807,0.73,0.01193,21.989,0.724,0.01198,
2022/11/28 07:10,21.785,0.729,0.0119,21.976,0.724,0.01197,
2022/11/28 07:20,21.768,0.727,0.01186,21.964,0.724,0.01196,
2022/11/28 07:30,21.752,0.725,0.01182,21.952,0.724,0.01195,
2022/11/28 07:40,21.735,0.724,0.01178,21.94,0.724,0.01193,
2022/11/28 07:50,21.718,0.722,0.01174,21.928,0.724,0.01192,
2022/11/28 08:00,21.702,0.72,0.0117,21.916,0.723,0.01191,
2022/11/28 08:10,21.775,0.718,0.01172,21.908,0.723,0.0119,
2022/11/28 08:20,21.858,0.717,0.01176,21.909,0.723,0.0119,
2022/11/28 08:30,21.942,0.715,0.01179,21.915,0.723,0.0119,
2022/11/28 08:40,22.025,0.713,0.01182,21.924,0.723,0.01191,
2022/11/28 08:50,22.108,0.712,0.01186,21.937,0.723,0.01191,
2022/11/28 09:00,22.192,0.71,0.01189,21.951,0.723,0.01192,
2022/11/28 09:10,22.125,0.707,0.01179,21.958,0.722,0.01192,
2022/11/28 09:20,22.042,0.704,0.01167,21.95,0.722,0.01191,
2022/11/28 09:30,21.958,0.701,0.01156,21.933,0.721,0.01188,
2022/11/28 09:40,21.875,0.697,0.01144,21.909,0.72,0.01185,
2022/11/28 09:50,21.792,0.694,0.01132,21.881,0.719,0.01181,
2022/11/28 10:00,21.708,0.69,0.01121,21.85,0.718,0.01177,
2022/11/28 10:10,21.685,0.689,0.01116,21.821,0.717,0.01174,
2022/11/28 10:20,21.668,0.687,0.01112,21.797,0.717,0.01171,
2022/11/28 10:30,21.652,0.685,0.01108,21.777,0.716,0.01168,
2022/11/28 10:40,21.635,0.684,0.01105,21.759,0.715,0.01165,
2022/11/28 10:50,21.618,0.682,0.01101,21.743,0.714,0.01163,
2022/11/28 11:00,21.602,0.68,0.01097,21.727,0.714,0.01161,
2022/11/28 11:10,21.6,0.678,0.01094,21.712,0.713,0.01158,
2022/11/28 11:20,21.6,0.677,0.01091,21.699,0.712,0.01156,
2022/11/28 11:30,21.6,0.675,0.01088,21.688,0.711,0.01154,
2022/11/28 11:40,21.6,0.674,0.01086,21.676,0.71,0.01152,
2022/11/28 11:50,21.6,0.672,0.01083,21.666,0.71,0.0115,
2022/11/28 12:00,21.6,0.67,0.0108,21.655,0.709,0.01148,
2022/11/28 12:10,21.435,0.676,0.01078,21.64,0.708,0.01145,
2022/11/28 12:20,21.252,0.682,0.01077,21.618,0.707,0.01143,
2022/11/28 12:30,21.068,0.689,0.01075,21.591,0.707,0.0114,
2022/11/28 12:40,20.885,0.696,0.01073,21.56,0.706,0.01137,
2022/11/28 12:50,20.702,0.702,0.01071,21.526,0.706,0.01134,
2022/11/28 13:00,20.518,0.709,0.0107,21.491,0.706,0.01131,
2022/11/28 13:10,20.455,0.709,0.01064,21.456,0.705,0.01128,
2022/11/28 13:20,20.405,0.707,0.01058,21.423,0.705,0.01125,
2022/11/28 13:30,20.355,0.705,0.01053,21.392,0.704,0.01122,
2022/11/28 13:40,20.305,0.704,0.01047,21.361,0.704,0.01119,
2022/11/28 13:50,20.255,0.702,0.01041,21.329,0.703,0.01116,
2022/11/28 14:00,20.205,0.7,0.01035,21.298,0.703,0.01112,
2022/11/28 14:10,20.26,0.692,0.01027,21.269,0.702,0.01109,
2022/11/28 14:20,20.327,0.684,0.01018,21.243,0.701,0.01106,
2022/11/28 14:30,20.393,0.676,0.0101,21.219,0.7,0.01102,
2022/11/28 14:40,20.46,0.667,0.01002,21.196,0.699,0.01099,
2022/11/28 14:50,20.527,0.659,0.00993,21.174,0.697,0.01095,
2022/11/28 15:00,20.593,0.651,0.00985,21.152,0.696,0.01092,
2022/11/28 15:10,20.48,0.652,0.00979,21.126,0.694,0.01087,
2022/11/28 15:20,20.347,0.653,0.00973,21.092,0.693,0.01083,
2022/11/28 15:30,20.213,0.655,0.00968,21.055,0.692,0.01078,
2022/11/28 15:40,20.08,0.657,0.00962,21.013,0.691,0.01074,
2022/11/28 15:50,19.947,0.658,0.00956,20.97,0.689,0.01069,
2022/11/28 16:00,19.813,0.66,0.00951,20.925,0.688,0.01064,
2022/11/28 16:10,19.77,0.66,0.00948,20.882,0.687,0.0106,
2022/11/28 16:20,19.737,0.66,0.00946,20.844,0.686,0.01056,
2022/11/28 16:30,19.703,0.66,0.00944,20.81,0.686,0.01052,
2022/11/28 16:40,19.67,0.66,0.00942,20.779,0.685,0.01049,
2022/11/28 16:50,19.637,0.66,0.0094,20.748,0.684,0.01046,
2022/11/28 17:00,19.603,0.66,0.00938,20.719,0.683,0.01042,
2022/11/28 17:10,19.69,0.657,0.00939,20.694,0.682,0.0104,
2022/11/28 17:20,19.79,0.654,0.0094,20.678,0.682,0.01038,
2022/11/28 17:30,19.89,0.65,0.00941,20.667,0.681,0.01036,
2022/11/28 17:40,19.99,0.647,0.00942,20.66,0.68,0.01034,
2022/11/28 17:50,20.09,0.644,0.00943,20.656,0.68,0.01033,
2022/11/28 18:00,20.19,0.64,0.00944,20.654,0.679,0.01032,
2022/11/28 18:10,20.17,0.641,0.00945,20.65,0.678,0.0103,
2022/11/28 18:20,20.137,0.643,0.00945,20.641,0.677,0.01029,
2022/11/28 18:30,20.103,0.645,0.00946,20.629,0.677,0.01027,
2022/11/28 18:40,20.07,0.646,0.00946,20.615,0.676,0.01025,
2022/11/28 18:50,20.037,0.648,0.00947,20.601,0.676,0.01024,
2022/11/28 19:00,20.003,0.65,0.00947,20.586,0.675,0.01022,
2022/11/28 19:10,20.03,0.655,0.00956,20.575,0.675,0.01021,
2022/11/28 19:20,20.063,0.66,0.00965,20.572,0.675,0.01021,
2022/11/28 19:30,20.097,0.665,0.00975,20.575,0.676,0.01022,
2022/11/28 19:40,20.13,0.67,0.00984,20.582,0.676,0.01023,
2022/11/28 19:50,20.163,0.675,0.00994,20.592,0.676,0.01024,
2022/11/28 20:00,20.197,0.68,0.01003,20.604,0.677,0.01026,
2022/11/28 20:10,20.305,0.68,0.01011,20.619,0.678,0.01028,
2022/11/28 20:20,20.422,0.68,0.01019,20.638,0.678,0.0103,
2022/11/28 20:30,20.538,0.68,0.01026,20.66,0.679,0.01032,
2022/11/28 20:40,20.655,0.68,0.01034,20.684,0.68,0.01035,
2022/11/28 20:50,20.772,0.68,0.01041,20.71,0.68,0.01038,
2022/11/28 21:00,20.888,0.68,0.01049,20.738,0.681,0.01041,
2022/11/28 21:10,20.885,0.683,0.01053,20.763,0.682,0.01043,
2022/11/28 21:20,20.868,0.686,0.01057,20.78,0.683,0.01046,
2022/11/28 21:30,20.852,0.69,0.01061,20.794,0.683,0.01048,
2022/11/28 21:40,20.835,0.693,0.01065,20.805,0.684,0.0105,
2022/11/28 21:50,20.818,0.696,0.0107,20.815,0.685,0.01052,
2022/11/28 22:00,20.802,0.7,0.01074,20.823,0.686,0.01053,
2022/11/28 22:10,20.8,0.703,0.01079,20.832,0.687,0.01056,
2022/11/28 22:20,20.8,0.706,0.01084,20.842,0.688,0.01058,
2022/11/28 22:30,20.8,0.71,0.01089,20.852,0.689,0.0106,
2022/11/28 22:40,20.8,0.713,0.01094,20.863,0.69,0.01063,
2022/11/28 22:50,20.8,0.716,0.011,20.875,0.691,0.01065,
2022/11/28 23:00,20.8,0.72,0.01105,20.886,0.692,0.01068,
2022/11/28 23:10,20.89,0.717,0.01107,20.899,0.693,0.0107,
2022/11/28 23:20,20.99,0.714,0.01108,20.915,0.694,0.01073,
2022/11/28 23:30,21.09,0.71,0.0111,20.933,0.695,0.01075,
2022/11/28 23:40,21.19,0.707,0.01112,20.952,0.696,0.01078,
2022/11/28 23:50,21.29,0.704,0.01113,20.971,0.697,0.01081,
2022/11/29 00:00,21.39,0.7,0.01115,20.992,0.697,0.01083,
2022/11/29 00:10,21.325,0.701,0.01112,21.006,0.698,0.01085,
2022/11/29 00:20,21.242,0.703,0.01109,21.011,0.698,0.01086,
2022/11/29 00:30,21.158,0.705,0.01106,21.008,0.699,0.01087,
2022/11/29 00:40,21.075,0.706,0.01103,21.001,0.699,0.01087,
2022/11/29 00:50,20.992,0.708,0.011,20.991,0.7,0.01087,
2022/11/29 01:00,20.908,0.71,0.01097,20.979,0.7,0.01087,
2022/11/29 01:10,20.87,0.709,0.01092,20.965,0.701,0.01086,
2022/11/29 01:20,20.837,0.707,0.01087,20.952,0.701,0.01086,
2022/11/29 01:30,20.803,0.705,0.01082,20.938,0.701,0.01085,
2022/11/29 01:40,20.77,0.704,0.01078,20.924,0.701,0.01085,
2022/11/29 01:50,20.737,0.702,0.01073,20.909,0.701,0.01084,
2022/11/29 02:00,20.703,0.7,0.01068,20.894,0.702,0.01083,
2022/11/29 02:10,20.745,0.7,0.0107,20.883,0.702,0.01082,
2022/11/29 02:20,20.795,0.7,0.01074,20.88,0.702,0.01082,
2022/11/29 02:30,20.845,0.7,0.01077,20.882,0.702,0.01083,
2022/11/29 02:40,20.895,0.7,0.01081,20.887,0.703,0.01084,
2022/11/29 02:50,20.945,0.7,0.01084,20.895,0.703,0.01085,
2022/11/29 03:00,20.995,0.7,0.01087,20.904,0.703,0.01086,
2022/11/29 03:10,20.97,0.696,0.01079,20.909,0.703,0.01087,
2022/11/29 03:20,20.937,0.691,0.01069,20.902,0.703,0.01086,
2022/11/29 03:30,20.903,0.686,0.01058,20.889,0.703,0.01084,
2022/11/29 03:40,20.87,0.681,0.01048,20.871,0.702,0.01082,
2022/11/29 03:50,20.837,0.676,0.01038,20.85,0.701,0.0108,
2022/11/29 04:00,20.803,0.671,0.01028,20.827,0.701,0.01077,
2022/11/29 04:10,20.77,0.667,0.01021,20.804,0.7,0.01074,
2022/11/29 04:20,20.737,0.664,0.01014,20.78,0.699,0.01072,
2022/11/29 04:30,20.703,0.66,0.01006,20.757,0.698,0.01069,
2022/11/29 04:40,20.67,0.657,0.00999,20.734,0.698,0.01066,
2022/11/29 04:50,20.637,0.654,0.00992,20.71,0.697,0.01063,
2022/11/29 05:00,20.603,0.65,0.00985,20.687,0.696,0.0106,
2022/11/29 05:10,20.615,0.652,0.00987,20.667,0.695,0.01057,
2022/11/29 05:20,20.632,0.653,0.00991,20.656,0.694,0.01056,
2022/11/29 05:30,20.648,0.655,0.00994,20.65,0.694,0.01055,
2022/11/29 05:40,20.665,0.657,0.00998,20.648,0.694,0.01054,
2022/11/29 05:50,20.682,0.658,0.01001,20.649,0.693,0.01054,
2022/11/29 06:00,20.698,0.66,0.01005,20.651,0.693,0.01054,
2022/11/29 06:10,20.625,0.659,0.00999,20.649,0.693,0.01053,
2022/11/29 06:20,20.542,0.657,0.00991,20.636,0.692,0.01051,
2022/11/29 06:30,20.458,0.655,0.00983,20.617,0.691,0.01049,
2022/11/29 06:40,20.375,0.654,0.00976,20.594,0.691,0.01046,
2022/11/29 06:50,20.292,0.652,0.00968,20.567,0.69,0.01043,
2022/11/29 07:00,20.208,0.65,0.0096,20.539,0.689,0.0104,
2022/11/29 07:10,20.245,0.653,0.00967,20.517,0.688,0.01037,
2022/11/29 07:20,20.295,0.656,0.00975,20.509,0.688,0.01036,
2022/11/29 07:30,20.345,0.66,0.00983,20.511,0.688,0.01036,
2022/11/29 07:40,20.395,0.663,0.00991,20.518,0.688,0.01037,
2022/11/29 07:50,20.445,0.666,0.00999,20.53,0.688,0.01038,
2022/11/29 08:00,20.495,0.67,0.01007,20.545,0.688,0.01039,
2022/11/29 08:10,20.65,0.664,0.01008,20.563,0.689,0.01041,
2022/11/29 08:20,20.817,0.657,0.01008,20.583,0.688,0.01042,
2022/11/29 08:30,20.983,0.65,0.01008,20.604,0.688,0.01043,
2022/11/29 08:40,21.15,0.644,0.01008,20.627,0.688,0.01044,
2022/11/29 08:50,21.317,0.637,0.01008,20.651,0.687,0.01045,
2022/11/29 09:00,21.483,0.631,0.01008,20.677,0.687,0.01046,
2022/11/29 09:10,21.56,0.625,0.01004,20.7,0.686,0.01046,
2022/11/29 09:20,21.627,0.62,0.01,20.718,0.686,0.01046,
2022/11/29 09:30,21.693,0.615,0.00996,20.732,0.685,0.01046,
2022/11/29 09:40,21.76,0.61,0.00992,20.745,0.684,0.01046,
2022/11/29 09:50,21.827,0.605,0.00988,20.756,0.683,0.01045,
2022/11/29 10:00,21.893,0.6,0.00984,20.768,0.682,0.01045,
2022/11/29 10:10,21.945,0.594,0.00976,20.777,0.681,0.01044,
2022/11/29 10:20,21.995,0.587,0.00968,20.784,0.68,0.01042,
2022/11/29 10:30,22.045,0.581,0.0096,20.789,0.679,0.01041,
2022/11/29 10:40,22.095,0.574,0.00951,20.793,0.678,0.01039,
2022/11/29 10:50,22.145,0.567,0.00943,20.796,0.677,0.01037,
2022/11/29 11:00,22.195,0.561,0.00935,20.8,0.675,0.01035,
2022/11/29 11:10,22.23,0.56,0.00936,20.806,0.674,0.01034,
2022/11/29 11:20,22.263,0.56,0.00938,20.817,0.673,0.01033,
2022/11/29 11:30,22.297,0.56,0.0094,20.832,0.672,0.01032,
2022/11/29 11:40,22.33,0.56,0.00942,20.85,0.671,0.01032,
2022/11/29 11:50,22.363,0.56,0.00944,20.87,0.67,0.01032,
2022/11/29 12:00,22.397,0.56,0.00946,20.892,0.669,0.01032,
2022/11/29 12:10,22.415,0.562,0.00949,20.914,0.669,0.01033,
2022/11/29 12:20,22.432,0.563,0.00953,20.939,0.668,0.01034,
2022/11/29 12:30,22.448,0.565,0.00957,20.964,0.668,0.01034,
2022/11/29 12:40,22.465,0.567,0.00961,20.991,0.667,0.01035,
2022/11/29 12:50,22.482,0.568,0.00965,21.018,0.667,0.01037,
2022/11/29 13:00,22.498,0.57,0.00968,21.046,0.667,0.01038,
2022/11/29 13:10,22.485,0.57,0.00968,21.073,0.666,0.01039,
2022/11/29 13:20,22.468,0.57,0.00967,21.096,0.666,0.0104,
2022/11/29 13:30,22.452,0.57,0.00966,21.116,0.665,0.0104,
2022/11/29 13:40,22.435,0.57,0.00965,21.135,0.665,0.01041,
2022/11/29 13:50,22.418,0.57,0.00964,21.152,0.664,0.01041,
2022/11/29 14:00,22.402,0.57,0.00963,21.169,0.664,0.01042,
2022/11/29 14:10,22.415,0.57,0.00964,21.187,0.664,0.01042,
2022/11/29 14:20,22.432,0.57,0.00965,21.208,0.663,0.01043,
2022/11/29 14:30,22.448,0.57,0.00966,21.229,0.663,0.01044,
2022/11/29 14:40,22.465,0.57,0.00967,21.251,0.662,0.01044,
2022/11/29 14:50,22.482,0.57,0.00968,21.274,0.662,0.01045,
2022/11/29 15:00,22.498,0.57,0.00969,21.297,0.662,0.01046,
2022/11/29 15:10,22.41,0.571,0.00966,21.316,0.661,0.01047,
2022/11/29 15:20,22.31,0.573,0.00963,21.327,0.661,0.01047,
2022/11/29 15:30,22.21,0.575,0.0096,21.333,0.66,0.01046,
2022/11/29 15:40,22.11,0.576,0.00957,21.335,0.66,0.01046,
2022/11/29 15:50,22.01,0.578,0.00954,21.334,0.659,0.01045,
2022/11/29 16:00,21.91,0.58,0.00951,21.332,0.659,0.01044,
2022/11/29 16:10,21.795,0.582,0.00947,21.326,0.658,0.01043,
2022/11/29 16:20,21.678,0.583,0.00942,21.318,0.658,0.01041,
2022/11/29 16:30,21.562,0.585,0.00938,21.308,0.657,0.0104,
2022/11/29 16:40,21.445,0.587,0.00934,21.295,0.657,0.01038,
2022/11/29 16:50,21.328,0.588,0.0093,21.281,0.656,0.01037,
2022/11/29 17:00,21.212,0.59,0.00926,21.265,0.656,0.01035,
2022/11/29 17:10,21.185,0.591,0.00927,21.252,0.655,0.01033,
2022/11/29 17:20,21.168,0.593,0.00929,21.245,0.655,0.01032,
2022/11/29 17:30,21.152,0.595,0.00931,21.242,0.655,0.01032,
2022/11/29 17:40,21.135,0.596,0.00932,21.242,0.654,0.01031,
2022/11/29 17:50,21.118,0.598,0.00934,21.242,0.654,0.01031,
2022/11/29 18:00,21.102,0.6,0.00936,21.243,0.654,0.0103,
2022/11/29 18:10,21.01,0.601,0.00933,21.24,0.654,0.0103,
2022/11/29 18:20,20.91,0.603,0.0093,21.231,0.653,0.01029,
2022/11/29 18:30,20.81,0.605,0.00927,21.217,0.653,0.01027,
2022/11/29 18:40,20.71,0.606,0.00923,21.2,0.652,0.01025,
2022/11/29 18:50,20.61,0.608,0.0092,21.18,0.652,0.01023,
2022/11/29 19:00,20.51,0.61,0.00917,21.158,0.652,0.01021,
2022/11/29 19:10,20.47,0.607,0.0091,21.135,0.651,0.01019,
2022/11/29 19:20,20.437,0.604,0.00903,21.111,0.65,0.01016,
2022/11/29 19:30,20.403,0.6,0.00897,21.086,0.65,0.01014,
2022/11/29 19:40,20.37,0.597,0.0089,21.061,0.649,0.01011,
2022/11/29 19:50,20.337,0.594,0.00883,21.035,0.648,0.01008,
2022/11/29 20:00,20.303,0.59,0.00876,21.007,0.647,0.01005,
2022/11/29 20:10,20.33,0.592,0.00879,20.985,0.646,0.01002,
2022/11/29 20:20,20.363,0.593,0.00883,20.971,0.646,0.01,
2022/11/29 20:30,20.397,0.595,0.00888,20.963,0.646,0.00999,
2022/11/29 20:40,20.43,0.597,0.00892,20.958,0.645,0.00999,
2022/11/29 20:50,20.463,0.598,0.00897,20.956,0.645,0.00998,
2022/11/29 21:00,20.497,0.6,0.00901,20.956,0.645,0.00998,
2022/11/29 21:10,20.455,0.596,0.00892,20.951,0.644,0.00997,
2022/11/29 21:20,20.405,0.591,0.00882,20.934,0.644,0.00994,
2022/11/29 21:30,20.355,0.586,0.00872,20.909,0.643,0.00992,
2022/11/29 21:40,20.305,0.581,0.00861,20.88,0.642,0.00988,
2022/11/29 21:50,20.255,0.576,0.00851,20.847,0.641,0.00984,
2022/11/29 22:00,20.205,0.571,0.00841,20.811,0.639,0.0098,
2022/11/29 22:10,20.2,0.57,0.0084,20.779,0.638,0.00977,
2022/11/29 22:20,20.2,0.57,0.0084,20.753,0.637,0.00974,
2022/11/29 22:30,20.2,0.57,0.0084,20.732,0.637,0.00971,
2022/11/29 22:40,20.2,0.57,0.0084,20.714,0.636,0.00969,
2022/11/29 22:50,20.2,0.57,0.0084,20.698,0.635,0.00967,
2022/11/29 23:00,20.2,0.57,0.0084,20.683,0.635,0.00965,
2022/11/29 23:10,20.2,0.573,0.00844,20.671,0.634,0.00964,
2022/11/29 23:20,20.2,0.576,0.00849,20.662,0.634,0.00963,
2022/11/29 23:30,20.2,0.58,0.00854,20.656,0.634,0.00962,
2022/11/29 23:40,20.2,0.583,0.00859,20.652,0.633,0.00961,
2022/11/29 23:50,20.2,0.586,0.00864,20.649,0.633,0.00961,
2022/11/30 00:00,20.2,0.59,0.00869,20.647,0.633,0.00961,
2022/11/30 00:10,20.155,0.591,0.00869,20.643,0.633,0.00961,
2022/11/30 00:20,20.105,0.593,0.00869,20.634,0.633,0.0096,
2022/11/30 00:30,20.055,0.595,0.00869,20.622,0.633,0.00959,
2022/11/30 00:40,20.005,0.596,0.00869,20.609,0.633,0.00958,
2022/11/30 00:50,19.955,0.598,0.00868,20.594,0.633,0.00957,
2022/11/30 01:00,19.905,0.6,0.00868,20.578,0.633,0.00956,
2022/11/30 01:10,19.78,0.614,0.00883,20.563,0.633,0.00956,
2022/11/30 01:20,19.647,0.631,0.00899,20.554,0.634,0.00957,
2022/11/30 01:30,19.513,0.647,0.00915,20.549,0.635,0.00958,
2022/11/30 01:40,19.38,0.664,0.00931,20.546,0.637,0.0096,
2022/11/30 01:50,19.247,0.681,0.00947,20.544,0.638,0.00963,
2022/11/30 02:00,19.113,0.698,0.00963,20.543,0.64,0.00966,
2022/11/30 02:10,19.265,0.687,0.00957,20.544,0.642,0.00968,
2022/11/30 02:20,19.448,0.674,0.00949,20.544,0.643,0.0097,
2022/11/30 02:30,19.632,0.66,0.00941,20.544,0.644,0.00971,
2022/11/30 02:40,19.815,0.647,0.00932,20.544,0.644,0.00971,
2022/11/30 02:50,19.998,0.634,0.00924,20.543,0.644,0.00971,
2022/11/30 03:00,20.182,0.621,0.00915,20.543,0.644,0.00971,
2022/11/30 03:10,20.125,0.621,0.00912,20.537,0.643,0.0097,
2022/11/30 03:20,20.042,0.623,0.0091,20.524,0.643,0.00969,
2022/11/30 03:30,19.958,0.625,0.00908,20.505,0.643,0.00967,
2022/11/30 03:40,19.875,0.626,0.00906,20.483,0.643,0.00966,
2022/11/30 03:50,19.792,0.628,0.00903,20.458,0.643,0.00964,
2022/11/30 04:00,19.708,0.63,0.00901,20.431,0.643,0.00963,
2022/11/30 04:10,19.625,0.633,0.00901,20.404,0.643,0.00961,
2022/11/30 04:20,19.542,0.636,0.00901,20.376,0.643,0.0096,
2022/11/30 04:30,19.458,0.64,0.00901,20.349,0.644,0.00959,
2022/11/30 04:40,19.375,0.643,0.00901,20.322,0.644,0.00958,
2022/11/30 04:50,19.292,0.646,0.00901,20.295,0.644,0.00957,
2022/11/30 05:00,19.208,0.65,0.00901,20.267,0.645,0.00955,
2022/11/30 05:10,19.335,0.647,0.00904,20.247,0.645,0.00955,
2022/11/30 05:20,19.485,0.644,0.00908,20.239,0.646,0.00955,
2022/11/30 05:30,19.635,0.64,0.00912,20.24,0.646,0.00956,
2022/11/30 05:40,19.785,0.637,0.00916,20.246,0.647,0.00957,
2022/11/30 05:50,19.935,0.634,0.00919,20.256,0.647,0.00958,
2022/11/30 06:00,20.085,0.63,0.00923,20.269,0.647,0.0096,
2022/11/30 06:10,20.07,0.63,0.00922,20.278,0.648,0.0096,
2022/11/30 06:20,20.037,0.63,0.0092,20.277,0.648,0.00961,
2022/11/30 06:30,20.003,0.63,0.00918,20.271,0.648,0.0096,
2022/11/30 06:40,19.97,0.63,0.00916,20.26,0.648,0.0096,
2022/11/30 06:50,19.937,0.63,0.00914,20.247,0.648,0.00959,
2022/11/30 07:00,19.903,0.63,0.00912,20.232,0.648,0.00958,
2022/11/30 07:10,19.87,0.633,0.00915,20.218,0.648,0.00958,
2022/11/30 07:20,19.837,0.636,0.00918,20.206,0.648,0.00957,
2022/11/30 07:30,19.803,0.64,0.00921,20.196,0.649,0.00957,
2022/11/30 07:40,19.77,0.643,0.00924,20.186,0.649,0.00958,
2022/11/30 07:50,19.737,0.646,0.00926,20.178,0.65,0.00958,
2022/11/30 08:00,19.703,0.65,0.00929,20.17,0.651,0.00958,
2022/11/30 08:10,19.895,0.642,0.0093,20.169,0.651,0.00959,
2022/11/30 08:20,20.112,0.634,0.0093,20.177,0.651,0.0096,
2022/11/30 08:30,20.328,0.625,0.0093,20.192,0.652,0.00962,
2022/11/30 08:40,20.545,0.617,0.0093,20.212,0.652,0.00963,
2022/11/30 08:50,20.762,0.609,0.0093,20.235,0.652,0.00964,
2022/11/30 09:00,20.978,0.601,0.0093,20.261,0.652,0.00966,
2022/11/30 09:10,21.075,0.592,0.00922,20.284,0.652,0.00967,
2022/11/30 09:20,21.158,0.584,0.00914,20.297,0.651,0.00967,
2022/11/30 09:30,21.242,0.576,0.00905,20.305,0.65,0.00966,
2022/11/30 09:40,21.325,0.567,0.00896,20.31,0.649,0.00965,
2022/11/30 09:50,21.408,0.559,0.00888,20.312,0.648,0.00964,
2022/11/30 10:00,21.492,0.551,0.00879,20.314,0.647,0.00962,
2022/11/30 10:10,21.53,0.548,0.00877,20.317,0.646,0.00961,
2022/11/30 10:20,21.563,0.547,0.00877,20.322,0.645,0.0096,
2022/11/30 10:30,21.597,0.545,0.00876,20.329,0.645,0.00959,
2022/11/30 10:40,21.63,0.543,0.00875,20.337,0.644,0.00959,
2022/11/30 10:50,21.663,0.542,0.00874,20.347,0.643,0.00958,
2022/11/30 11:00,21.697,0.54,0.00873,20.358,0.643,0.00958,
2022/11/30 11:10,21.745,0.546,0.00885,20.375,0.642,0.00958,
2022/11/30 11:20,21.795,0.553,0.00899,20.403,0.642,0.0096,
2022/11/30 11:30,21.845,0.56,0.00913,20.437,0.643,0.00963,
2022/11/30 11:40,21.895,0.566,0.00927,20.477,0.643,0.00966,
2022/11/30 11:50,21.945,0.573,0.00941,20.522,0.644,0.0097,
2022/11/30 12:00,21.995,0.579,0.00955,20.569,0.645,0.00974,
2022/11/30 12:10,21.985,0.579,0.00953,20.611,0.646,0.00978,
2022/11/30 12:20,21.968,0.577,0.00949,20.642,0.646,0.0098,
2022/11/30 12:30,21.952,0.575,0.00945,20.665,0.646,0.00982,
