,room1,room1,room1,room2,room2,room2,
2022/10/30 07:00,23.905,0.69,0.01284,24.759,0.714,0.014,
2022/10/30 07:10,23.885,0.691,0.01284,24.742,0.714,0.01398,
2022/10/30 07:20,23.868,0.693,0.01286,24.726,0.713,0.01396,
2022/10/30 07:30,23.852,0.695,0.01288,24.71,0.713,0.01394,
2022/10/30 07:40,23.835,0.696,0.0129,24.694,0.713,0.01392,
2022/10/30 07:50,23.818,0.698,0.01292,24.679,0.712,0.0139,
2022/10/30 08:00,23.802,0.7,0.01294,24.664,0.712,0.01388,
2022/10/30 08:10,23.86,0.698,0.01296,24.65,0.712,0.01386,
2022/10/30 08:20,23.927,0.697,0.01298,24.637,0.711,0.01384,
2022/10/30 08:30,23.993,0.695,0.013,24.624,0.711,0.01383,
2022/10/30 08:40,24.06,0.693,0.01302,24.612,0.711,0.01381,
2022/10/30 08:50,24.127,0.692,0.01304,24.6,0.711,0.0138,
2022/10/30 09:00,24.193,0.69,0.01306,24.589,0.71,0.01378,
2022/10/30 09:10,24.2,0.688,0.01304,24.577,0.71,0.01377,
2022/10/30 09:20,24.2,0.687,0.013,24.566,0.71,0.01375,
2022/10/30 09:30,24.2,0.685,0.01297,24.554,0.71,0.01374,
2022/10/30 09:40,24.2,0.684,0.01294,24.542,0.709,0.01372,
2022/10/30 09:50,24.2,0.682,0.01291,24.53,0.709,0.01371,
2022/10/30 10:00,24.2,0.68,0.01288,24.518,0.709,0.01369,
2022/10/30 10:10,24.245,0.677,0.01285,24.507,0.709,0.01368,
2022/10/30 10:20,24.295,0.674,0.01282,24.496,0.708,0.01366,
2022/10/30 10:30,24.345,0.67,0.0128,24.486,0.708,0.01365,
2022/10/30 10:40,24.395,0.667,0.01277,24.476,0.708,0.01364,
2022/10/30 10:50,24.445,0.664,0.01275,24.466,0.707,0.01362,
2022/10/30 11:00,24.495,0.66,0.01272,24.456,0.707,0.01361,
2022/10/30 11:10,24.605,0.659,0.01277,24.447,0.707,0.0136,
2022/10/30 11:20,24.722,0.657,0.01283,24.44,0.707,0.01358,
2022/10/30 11:30,24.838,0.655,0.01289,24.434,0.706,0.01358,
2022/10/30 11:40,24.955,0.654,0.01294,24.429,0.706,0.01357,
2022/10/30 11:50,25.072,0.652,0.013,24.425,0.706,0.01356,
2022/10/30 12:00,25.188,0.65,0.01306,24.423,0.706,0.01356,
2022/10/30 12:10,25.185,0.65,0.01305,24.419,0.706,0.01355,
2022/10/30 12:20,25.168,0.65,0.01304,24.416,0.706,0.01355,
2022/10/30 12:30,25.152,0.65,0.01303,24.412,0.706,0.01354,
2022/10/30 12:40,25.135,0.65,0.01301,24.409,0.706,0.01354,
2022/10/30 12:50,25.118,0.65,0.013,24.406,0.705,0.01353,
2022/10/30 13:00,25.102,0.65,0.01299,24.404,0.705,0.01353,
2022/10/30 13:10,25.085,0.651,0.01301,24.402,0.705,0.01353,
2022/10/30 13:20,25.068,0.653,0.01303,24.4,0.705,0.01352,
2022/10/30 13:30,25.052,0.655,0.01305,24.399,0.705,0.01352,
2022/10/30 13:40,25.035,0.656,0.01307,24.399,0.705,0.01352,
2022/10/30 13:50,25.018,0.658,0.01309,24.399,0.705,0.01352,
2022/10/30 14:00,25.002,0.66,0.01311,24.399,0.705,0.01352,
2022/10/30 14:10,24.97,0.661,0.01312,24.4,0.705,0.01352,
2022/10/30 14:20,24.937,0.663,0.01312,24.401,0.705,0.01352,
2022/10/30 14:30,24.903,0.665,0.01313,24.402,0.705,0.01352,
2022/10/30 14:40,24.87,0.666,0.01314,24.404,0.705,0.01352,
2022/10/30 14:50,24.837,0.668,0.01314,24.405,0.705,0.01352,
2022/10/30 15:00,24.803,0.67,0.01315,24.407,0.705,0.01352,
2022/10/30 15:10,24.725,0.67,0.01309,24.408,0.705,0.01353,
2022/10/30 15:20,24.642,0.67,0.01303,24.409,0.705,0.01352,
2022/10/30 15:30,24.558,0.67,0.01296,24.409,0.705,0.01352,
2022/10/30 15:40,24.475,0.67,0.0129,24.408,0.705,0.01352,
2022/10/30 15:50,24.392,0.67,0.01283,24.407,0.705,0.01352,
2022/10/30 16:00,24.308,0.67,0.01276,24.405,0.704,0.01351,
2022/10/30 16:10,24.255,0.671,0.01275,24.403,0.704,0.01351,
2022/10/30 16:20,24.205,0.673,0.01274,24.402,0.704,0.0135,
2022/10/30 16:30,24.155,0.675,0.01274,24.4,0.704,0.0135,
2022/10/30 16:40,24.105,0.676,0.01273,24.398,0.704,0.0135,
2022/10/30 16:50,24.055,0.678,0.01272,24.396,0.704,0.01349,
2022/10/30 17:00,24.005,0.68,0.01272,24.394,0.704,0.01349,
2022/10/30 17:10,24.045,0.675,0.01266,24.392,0.703,0.01348,
2022/10/30 17:20,24.095,0.67,0.01261,24.39,0.703,0.01348,
2022/10/30 17:30,24.145,0.665,0.01255,24.387,0.703,0.01347,
2022/10/30 17:40,24.195,0.66,0.01249,24.384,0.703,0.01346,
2022/10/30 17:50,24.245,0.655,0.01243,24.381,0.703,0.01346,
2022/10/30 18:00,24.295,0.65,0.01237,24.377,0.702,0.01345,
2022/10/30 18:10,24.27,0.65,0.01235,24.373,0.702,0.01344,
2022/10/30 18:20,24.237,0.65,0.01232,24.368,0.702,0.01343,
2022/10/30 18:30,24.203,0.65,0.0123,24.363,0.701,0.01342,
2022/10/30 18:40,24.17,0.65,0.01227,24.357,0.701,0.01341,
2022/10/30 18:50,24.137,0.65,0.01225,24.352,0.701,0.0134,
2022/10/30 19:00,24.103,0.65,0.01222,24.345,0.701,0.01339,
2022/10/30 19:10,24.085,0.651,0.01224,24.339,0.7,0.01338,
2022/10/30 19:20,24.068,0.653,0.01225,24.334,0.7,0.01337,
2022/10/30 19:30,24.052,0.655,0.01227,24.328,0.7,0.01336,
2022/10/30 19:40,24.035,0.656,0.01229,24.323,0.7,0.01335,
2022/10/30 19:50,24.018,0.658,0.01231,24.317,0.699,0.01334,
2022/10/30 20:00,24.002,0.66,0.01233,24.312,0.699,0.01333,
2022/10/30 20:10,24.0,0.662,0.01236,24.307,0.699,0.01333,
2022/10/30 20:20,24.0,0.663,0.01239,24.302,0.699,0.01332,
2022/10/30 20:30,24.0,0.665,0.01243,24.298,0.699,0.01331,
2022/10/30 20:40,24.0,0.666,0.01246,24.294,0.699,0.01331,
2022/10/30 20:50,24.0,0.668,0.01249,24.29,0.698,0.0133,
2022/10/30 21:00,24.0,0.67,0.01252,24.286,0.698,0.0133,
2022/10/30 21:10,24.0,0.672,0.01255,24.283,0.698,0.01329,
2022/10/30 21:20,24.0,0.673,0.01259,24.28,0.698,0.01329,
2022/10/30 21:30,24.0,0.675,0.01262,24.277,0.698,0.01328,
2022/10/30 21:40,24.0,0.677,0.01265,24.274,0.698,0.01328,
2022/10/30 21:50,24.0,0.678,0.01268,24.272,0.698,0.01328,
2022/10/30 22:00,24.0,0.68,0.01271,24.27,0.698,0.01328,
2022/10/30 22:10,24.0,0.682,0.01274,24.268,0.698,0.01327,
2022/10/30 22:20,24.0,0.683,0.01278,24.266,0.698,0.01327,
2022/10/30 22:30,24.0,0.685,0.01281,24.265,0.698,0.01327,
2022/10/30 22:40,24.0,0.686,0.01284,24.263,0.698,0.01327,
2022/10/30 22:50,24.0,0.688,0.01287,24.262,0.698,0.01327,
2022/10/30 23:00,24.0,0.69,0.0129,24.261,0.698,0.01327,
2022/10/30 23:10,24.075,0.688,0.01294,24.261,0.698,0.01327,
2022/10/30 23:20,24.158,0.687,0.01297,24.262,0.698,0.01327,
2022/10/30 23:30,24.242,0.685,0.01301,24.263,0.698,0.01327,
2022/10/30 23:40,24.325,0.683,0.01304,24.265,0.698,0.01328,
2022/10/30 23:50,24.408,0.682,0.01307,24.267,0.698,0.01328,
2022/10/31 00:00,24.492,0.68,0.01311,24.269,0.698,0.01328,
2022/10/31 00:10,24.485,0.681,0.01313,24.271,0.698,0.01328,
2022/10/31 00:20,24.468,0.683,0.01315,24.273,0.698,0.01329,
2022/10/31 00:30,24.452,0.685,0.01317,24.275,0.699,0.01329,
2022/10/31 00:40,24.435,0.686,0.01319,24.277,0.699,0.01329,
2022/10/31 00:50,24.418,0.688,0.01321,24.278,0.699,0.0133,
2022/10/31 01:00,24.402,0.69,0.01322,24.28,0.699,0.0133,
2022/10/31 01:10,24.385,0.691,0.01324,24.283,0.699,0.01331,
2022/10/31 01:20,24.368,0.693,0.01326,24.285,0.699,0.01331,
2022/10/31 01:30,24.352,0.695,0.01328,24.287,0.699,0.01331,
2022/10/31 01:40,24.335,0.696,0.0133,24.289,0.699,0.01332,
2022/10/31 01:50,24.318,0.698,0.01332,24.292,0.699,0.01332,
2022/10/31 02:00,24.302,0.7,0.01334,24.295,0.7,0.01333,
2022/10/31 02:10,24.315,0.698,0.01332,24.297,0.7,0.01333,
2022/10/31 02:20,24.332,0.697,0.0133,24.3,0.7,0.01333,
2022/10/31 02:30,24.348,0.695,0.01329,24.302,0.7,0.01334,
2022/10/31 02:40,24.365,0.693,0.01327,24.304,0.7,0.01334,
2022/10/31 02:50,24.382,0.692,0.01325,24.306,0.7,0.01334,
2022/10/31 03:00,24.398,0.69,0.01323,24.309,0.7,0.01335,
2022/10/31 03:10,24.37,0.691,0.01323,24.31,0.7,0.01335,
2022/10/31 03:20,24.337,0.693,0.01324,24.312,0.7,0.01335,
2022/10/31 03:30,24.303,0.695,0.01324,24.313,0.7,0.01335,
2022/10/31 03:40,24.27,0.696,0.01325,24.314,0.7,0.01336,
2022/10/31 03:50,24.237,0.698,0.01325,24.315,0.7,0.01336,
2022/10/31 04:00,24.203,0.7,0.01326,24.316,0.7,0.01336,
2022/10/31 04:10,24.185,0.7,0.01325,24.317,0.7,0.01336,
2022/10/31 04:20,24.168,0.7,0.01323,24.318,0.7,0.01336,
2022/10/31 04:30,24.152,0.7,0.01322,24.319,0.7,0.01337,
2022/10/31 04:40,24.135,0.7,0.01321,24.319,0.701,0.01337,
2022/10/31 04:50,24.118,0.7,0.01319,24.319,0.701,0.01337,
2022/10/31 05:00,24.102,0.7,0.01318,24.319,0.701,0.01337,
2022/10/31 05:10,24.16,0.7,0.01323,24.319,0.701,0.01337,
2022/10/31 05:20,24.227,0.7,0.01328,24.321,0.701,0.01337,
2022/10/31 05:30,24.293,0.7,0.01334,24.323,0.701,0.01337,
2022/10/31 05:40,24.36,0.7,0.01339,24.325,0.701,0.01338,
2022/10/31 05:50,24.427,0.7,0.01344,24.328,0.701,0.01338,
2022/10/31 06:00,24.493,0.7,0.0135,24.332,0.701,0.01339,
2022/10/31 06:10,24.455,0.701,0.0135,24.334,0.701,0.01339,
2022/10/31 06:20,24.405,0.703,0.01349,24.336,0.701,0.0134,
2022/10/31 06:30,24.355,0.705,0.01348,24.338,0.701,0.0134,
2022/10/31 06:40,24.305,0.706,0.01347,24.339,0.702,0.0134,
2022/10/31 06:50,24.255,0.708,0.01346,24.34,0.702,0.01341,
2022/10/31 07:00,24.205,0.71,0.01345,24.341,0.702,0.01341,
2022/10/31 07:10,24.185,0.713,0.0135,24.342,0.702,0.01341,
2022/10/31 07:20,24.168,0.716,0.01355,24.343,0.702,0.01342,
2022/10/31 07:30,24.152,0.72,0.0136,24.345,0.702,0.01342,
2022/10/31 07:40,24.135,0.723,0.01365,24.347,0.702,0.01343,
2022/10/31 07:50,24.118,0.726,0.0137,24.35,0.703,0.01343,
2022/10/31 08:00,24.102,0.73,0.01375,24.353,0.703,0.01344,
2022/10/31 08:10,24.25,0.727,0.01382,24.357,0.703,0.01344,
2022/10/31 08:20,24.417,0.724,0.0139,24.363,0.703,0.01345,
2022/10/31 08:30,24.583,0.72,0.01398,24.369,0.703,0.01346,
2022/10/31 08:40,24.75,0.717,0.01405,24.377,0.704,0.01348,
2022/10/31 08:50,24.917,0.714,0.01413,24.386,0.704,0.01349,
2022/10/31 09:00,25.083,0.71,0.01421,24.395,0.704,0.0135,
2022/10/31 09:10,25.115,0.707,0.01416,24.403,0.705,0.01351,
2022/10/31 09:20,25.132,0.704,0.01411,24.41,0.705,0.01352,
2022/10/31 09:30,25.148,0.7,0.01406,24.417,0.705,0.01353,
2022/10/31 09:40,25.165,0.697,0.014,24.423,0.705,0.01354,
2022/10/31 09:50,25.182,0.694,0.01395,24.429,0.705,0.01355,
2022/10/31 10:00,25.198,0.69,0.01389,24.434,0.705,0.01356,
2022/10/31 10:10,25.215,0.688,0.01387,24.44,0.706,0.01356,
2022/10/31 10:20,25.232,0.687,0.01385,24.445,0.706,0.01357,
2022/10/31 10:30,25.248,0.685,0.01383,24.451,0.706,0.01358,
2022/10/31 10:40,25.265,0.683,0.01381,24.456,0.706,0.01358,
2022/10/31 10:50,25.282,0.682,0.01379,24.461,0.706,0.01359,
2022/10/31 11:00,25.298,0.68,0.01377,24.467,0.706,0.01359,
2022/10/31 11:10,25.375,0.678,0.0138,24.473,0.706,0.0136,
2022/10/31 11:20,25.458,0.677,0.01383,24.48,0.706,0.01361,
2022/10/31 11:30,25.542,0.675,0.01387,24.487,0.706,0.01362,
2022/10/31 11:40,25.625,0.673,0.0139,24.495,0.706,0.01363,
2022/10/31 11:50,25.708,0.672,0.01394,24.504,0.706,0.01364,
2022/10/31 12:00,25.792,0.67,0.01397,24.513,0.707,0.01365,
2022/10/31 12:10,25.74,0.671,0.01396,24.522,0.707,0.01366,
2022/10/31 12:20,25.673,0.673,0.01394,24.529,0.707,0.01367,
2022/10/31 12:30,25.607,0.675,0.01392,24.537,0.707,0.01367,
2022/10/31 12:40,25.54,0.676,0.01389,24.544,0.707,0.01368,
2022/10/31 12:50,25.473,0.678,0.01387,24.55,0.707,0.01369,
2022/10/31 13:00,25.407,0.68,0.01385,24.557,0.707,0.0137,
2022/10/31 13:10,25.385,0.679,0.01381,24.564,0.707,0.01371,
2022/10/31 13:20,25.368,0.677,0.01376,24.57,0.708,0.01371,
2022/10/31 13:30,25.352,0.675,0.01371,24.576,0.708,0.01372,
2022/10/31 13:40,25.335,0.674,0.01366,24.582,0.708,0.01372,
2022/10/31 13:50,25.318,0.672,0.01361,24.588,0.708,0.01373,
2022/10/31 14:00,25.302,0.67,0.01356,24.593,0.708,0.01373,
2022/10/31 14:10,25.3,0.673,0.01362,24.599,0.708,0.01374,
2022/10/31 14:20,25.3,0.676,0.01369,24.606,0.708,0.01374,
2022/10/31 14:30,25.3,0.68,0.01376,24.614,0.708,0.01375,
2022/10/31 14:40,25.3,0.683,0.01383,24.622,0.708,0.01376,
2022/10/31 14:50,25.3,0.686,0.0139,24.63,0.708,0.01377,
2022/10/31 15:00,25.3,0.69,0.01397,24.639,0.708,0.01378,
2022/10/31 15:10,25.24,0.69,0.01392,24.647,0.708,0.01379,
2022/10/31 15:20,25.173,0.69,0.01387,24.654,0.708,0.0138,
2022/10/31 15:30,25.107,0.69,0.01381,24.661,0.708,0.01381,
2022/10/31 15:40,25.04,0.69,0.01375,24.666,0.709,0.01381,
2022/10/31 15:50,24.973,0.69,0.0137,24.671,0.709,0.01382,
2022/10/31 16:00,24.907,0.69,0.01364,24.676,0.709,0.01382,
2022/10/31 16:10,24.855,0.691,0.01363,24.68,0.709,0.01383,
2022/10/31 16:20,24.805,0.693,0.01362,24.685,0.709,0.01383,
2022/10/31 16:30,24.755,0.695,0.01361,24.689,0.709,0.01383,
2022/10/31 16:40,24.705,0.696,0.0136,24.692,0.709,0.01384,
2022/10/31 16:50,24.655,0.698,0.0136,24.696,0.709,0.01384,
2022/10/31 17:00,24.605,0.7,0.01359,24.699,0.709,0.01384,
2022/10/31 17:10,24.6,0.7,0.01359,24.702,0.709,0.01384,
2022/10/31 17:20,24.6,0.7,0.01359,24.706,0.709,0.01385,
2022/10/31 17:30,24.6,0.7,0.01359,24.709,0.709,0.01385,
2022/10/31 17:40,24.6,0.7,0.01359,24.712,0.709,0.01385,
2022/10/31 17:50,24.6,0.7,0.01359,24.714,0.709,0.01385,
2022/10/31 18:00,24.6,0.7,0.01359,24.717,0.709,0.01385,
2022/10/31 18:10,24.555,0.699,0.01352,24.719,0.708,0.01386,
2022/10/31 18:20,24.505,0.697,0.01345,24.719,0.708,0.01385,
2022/10/31 18:30,24.455,0.695,0.01337,24.719,0.708,0.01385,
2022/10/31 18:40,24.405,0.694,0.0133,24.717,0.708,0.01385,
2022/10/31 18:50,24.355,0.692,0.01323,24.715,0.708,0.01384,
2022/10/31 19:00,24.305,0.69,0.01315,24.712,0.708,0.01384,
2022/10/31 19:10,24.255,0.689,0.01308,24.708,0.708,0.01383,
2022/10/31 19:20,24.205,0.687,0.01301,24.704,0.707,0.01382,
2022/10/31 19:30,24.155,0.685,0.01294,24.699,0.707,0.01381,
2022/10/31 19:40,24.105,0.684,0.01287,24.692,0.707,0.0138,
2022/10/31 19:50,24.055,0.682,0.01279,24.686,0.706,0.01379,
2022/10/31 20:00,24.005,0.68,0.01272,24.678,0.706,0.01377,
2022/10/31 20:10,24.015,0.682,0.01276,24.671,0.706,0.01376,
2022/10/31 20:20,24.032,0.683,0.0128,24.664,0.706,0.01375,
2022/10/31 20:30,24.048,0.685,0.01285,24.658,0.705,0.01374,
2022/10/31 20:40,24.065,0.687,0.01289,24.652,0.705,0.01373,
2022/10/31 20:50,24.082,0.688,0.01294,24.647,0.705,0.01372,
2022/10/31 21:00,24.098,0.69,0.01298,24.641,0.705,0.01372,
2022/10/31 21:10,24.085,0.689,0.01295,24.635,0.705,0.01371,
2022/10/31 21:20,24.068,0.687,0.0129,24.629,0.704,0.0137,
2022/10/31 21:30,24.052,0.685,0.01286,24.621,0.704,0.01369,
2022/10/31 21:40,24.035,0.684,0.01281,24.613,0.704,0.01368,
2022/10/31 21:50,24.018,0.682,0.01277,24.605,0.704,0.01366,
2022/10/31 22:00,24.002,0.68,0.01272,24.597,0.703,0.01365,
2022/10/31 22:10,23.985,0.681,0.01273,24.588,0.703,0.01364,
2022/10/31 22:20,23.968,0.683,0.01275,24.58,0.703,0.01363,
2022/10/31 22:30,23.952,0.685,0.01277,24.572,0.703,0.01362,
2022/10/31 22:40,23.935,0.686,0.01279,24.564,0.702,0.01361,
2022/10/31 22:50,23.918,0.688,0.01281,24.556,0.702,0.01359,
2022/10/31 23:00,23.902,0.69,0.01283,24.548,0.702,0.01358,
2022/10/31 23:10,23.93,0.692,0.01288,24.541,0.702,0.01358,
2022/10/31 23:20,23.963,0.693,0.01294,24.534,0.702,0.01357,
2022/10/31 23:30,23.997,0.695,0.013,24.528,0.702,0.01356,
2022/10/31 23:40,24.03,0.697,0.01306,24.523,0.702,0.01355,
2022/10/31 23:50,24.063,0.698,0.01311,24.518,0.702,0.01355,
2022/11/01 00:00,24.097,0.7,0.01317,24.514,0.701,0.01355,
2022/11/01 00:10,24.055,0.701,0.01317,24.509,0.701,0.01354,
2022/11/01 00:20,24.005,0.703,0.01316,24.504,0.701,0.01354,
2022/11/01 00:30,23.955,0.705,0.01315,24.498,0.701,0.01353,
2022/11/01 00:40,23.905,0.706,0.01314,24.492,0.701,0.01352,
2022/11/01 00:50,23.855,0.708,0.01314,24.486,0.701,0.01352,
2022/11/01 01:00,23.805,0.71,0.01313,24.48,0.701,0.01351,
2022/11/01 01:10,23.77,0.71,0.0131,24.474,0.701,0.01351,
2022/11/01 01:20,23.737,0.71,0.01308,24.467,0.701,0.0135,
2022/11/01 01:30,23.703,0.71,0.01305,24.46,0.701,0.01349,
2022/11/01 01:40,23.67,0.71,0.01302,24.453,0.701,0.01348,
2022/11/01 01:50,23.637,0.71,0.013,24.446,0.701,0.01348,
2022/11/01 02:00,23.603,0.71,0.01297,24.439,0.701,0.01347,
2022/11/01 02:10,23.66,0.708,0.01299,24.432,0.701,0.01346,
2022/11/01 02:20,23.727,0.707,0.01301,24.426,0.7,0.01345,
2022/11/01 02:30,23.793,0.705,0.01303,24.42,0.7,0.01345,
2022/11/01 02:40,23.86,0.703,0.01305,24.415,0.7,0.01344,
2022/11/01 02:50,23.927,0.702,0.01307,24.409,0.7,0.01343,
2022/11/01 03:00,23.993,0.7,0.0131,24.405,0.7,0.01343,
2022/11/01 03:10,23.97,0.701,0.0131,24.399,0.7,0.01342,
2022/11/01 03:20,23.937,0.703,0.01311,24.393,0.7,0.01342,
2022/11/01 03:30,23.903,0.705,0.01311,24.387,0.7,0.01341,
2022/11/01 03:40,23.87,0.706,0.01312,24.381,0.7,0.01341,
2022/11/01 03:50,23.837,0.708,0.01312,24.375,0.7,0.0134,
2022/11/01 04:00,23.803,0.71,0.01313,24.369,0.7,0.0134,
2022/11/01 04:10,23.785,0.711,0.01314,24.363,0.7,0.01339,
2022/11/01 04:20,23.768,0.713,0.01316,24.357,0.7,0.01338,
2022/11/01 04:30,23.752,0.715,0.01318,24.351,0.7,0.01338,
2022/11/01 04:40,23.735,0.716,0.0132,24.346,0.7,0.01338,
2022/11/01 04:50,23.718,0.718,0.01321,24.34,0.7,0.01337,
2022/11/01 05:00,23.702,0.72,0.01323,24.335,0.7,0.01337,
2022/11/01 05:10,23.745,0.72,0.01327,24.33,0.7,0.01336,
2022/11/01 05:20,23.795,0.72,0.01331,24.326,0.7,0.01336,
2022/11/01 05:30,23.845,0.72,0.01335,24.323,0.7,0.01336,
2022/11/01 05:40,23.895,0.72,0.01339,24.32,0.7,0.01336,
2022/11/01 05:50,23.945,0.72,0.01343,24.317,0.7,0.01336,
2022/11/01 06:00,23.995,0.72,0.01348,24.315,0.7,0.01336,
2022/11/01 06:10,23.94,0.723,0.01349,24.312,0.7,0.01336,
2022/11/01 06:20,23.873,0.726,0.01349,24.308,0.7,0.01336,
2022/11/01 06:30,23.807,0.73,0.0135,24.305,0.701,0.01336,
2022/11/01 06:40,23.74,0.733,0.01351,24.301,0.701,0.01336,
2022/11/01 06:50,23.673,0.736,0.01352,24.297,0.701,0.01335,
2022/11/01 07:00,23.607,0.74,0.01352,24.293,0.701,0.01335,
2022/11/01 07:10,23.6,0.74,0.01353,24.29,0.701,0.01335,
2022/11/01 07:20,23.6,0.74,0.01353,24.286,0.701,0.01335,
2022/11/01 07:30,23.6,0.74,0.01353,24.282,0.701,0.01335,
2022/11/01 07:40,23.6,0.74,0.01353,24.279,0.701,0.01335,
2022/11/01 07:50,23.6,0.74,0.01353,24.275,0.701,0.01335,
2022/11/01 08:00,23.6,0.74,0.01353,24.272,0.702,0.01335,
2022/11/01 08:10,23.735,0.734,0.01352,24.269,0.702,0.01335,
2022/11/01 08:20,23.885,0.727,0.01352,24.267,0.702,0.01335,
2022/11/01 08:30,24.035,0.72,0.01352,24.266,0.702,0.01335,
2022/11/01 08:40,24.185,0.714,0.01351,24.265,0.702,0.01334,
2022/11/01 08:50,24.335,0.707,0.01351,24.264,0.702,0.01334,
2022/11/01 09:00,24.485,0.701,0.0135,24.263,0.702,0.01335,
2022/11/01 09:10,24.56,0.694,0.01343,24.262,0.702,0.01334,
2022/11/01 09:20,24.627,0.687,0.01335,24.26,0.702,0.01334,
2022/11/01 09:30,24.693,0.68,0.01328,24.257,0.702,0.01334,
2022/11/01 09:40,24.76,0.674,0.0132,24.255,0.702,0.01333,
2022/11/01 09:50,24.827,0.667,0.01312,24.251,0.701,0.01333,
2022/11/01 10:00,24.893,0.661,0.01304,24.248,0.701,0.01332,
2022/11/01 10:10,24.99,0.655,0.01301,24.245,0.701,0.01332,
2022/11/01 10:20,25.09,0.65,0.01299,24.242,0.701,0.01331,
2022/11/01 10:30,25.19,0.645,0.01296,24.24,0.701,0.01331,
2022/11/01 10:40,25.29,0.64,0.01294,24.238,0.701,0.0133,
2022/11/01 10:50,25.39,0.635,0.01291,24.236,0.701,0.0133,
2022/11/01 11:00,25.49,0.63,0.01289,24.235,0.7,0.01329,
2022/11/01 11:10,25.56,0.628,0.0129,24.235,0.7,0.01329,
2022/11/01 11:20,25.627,0.627,0.01292,24.234,0.7,0.01329,
2022/11/01 11:30,25.693,0.625,0.01294,24.235,0.7,0.01329,
2022/11/01 11:40,25.76,0.623,0.01295,24.236,0.7,0.01329,
2022/11/01 11:50,25.827,0.622,0.01297,24.238,0.7,0.01329,
2022/11/01 12:00,25.893,0.62,0.01299,24.241,0.7,0.01329,
2022/11/01 12:10,25.93,0.62,0.01301,24.244,0.7,0.01329,
2022/11/01 12:20,25.963,0.62,0.01304,24.248,0.7,0.01329,
2022/11/01 12:30,25.997,0.62,0.01307,24.253,0.7,0.01329,
2022/11/01 12:40,26.03,0.62,0.01309,24.258,0.7,0.0133,
2022/11/01 12:50,26.063,0.62,0.01312,24.264,0.7,0.0133,
2022/11/01 13:00,26.097,0.62,0.01315,24.271,0.7,0.01331,
2022/11/01 13:10,26.085,0.62,0.01314,24.278,0.7,0.01332,
2022/11/01 13:20,26.068,0.62,0.01312,24.285,0.7,0.01332,
2022/11/01 13:30,26.052,0.62,0.01311,24.293,0.7,0.01333,
2022/11/01 13:40,26.035,0.62,0.0131,24.301,0.7,0.01334,
2022/11/01 13:50,26.018,0.62,0.01308,24.309,0.7,0.01334,
2022/11/01 14:00,26.002,0.62,0.01307,24.318,0.7,0.01335,
2022/11/01 14:10,25.985,0.623,0.01312,24.328,0.7,0.01336,
2022/11/01 14:20,25.968,0.626,0.01318,24.338,0.7,0.01337,
2022/11/01 14:30,25.952,0.63,0.01324,24.349,0.7,0.01338,
2022/11/01 14:40,25.935,0.633,0.0133,24.361,0.7,0.01339,
2022/11/01 14:50,25.918,0.636,0.01335,24.374,0.7,0.01341,
2022/11/01 15:00,25.902,0.64,0.01341,24.387,0.701,0.01342,
2022/11/01 15:10,25.84,0.641,0.0134,24.4,0.701,0.01344,
2022/11/01 15:20,25.773,0.643,0.01338,24.413,0.701,0.01345,
2022/11/01 15:30,25.707,0.645,0.01336,24.426,0.701,0.01346,
2022/11/01 15:40,25.64,0.646,0.01335,24.439,0.701,0.01348,
2022/11/01 15:50,25.573,0.648,0.01333,24.451,0.701,0.01349,
2022/11/01 16:00,25.507,0.65,0.01331,24.463,0.701,0.0135,
2022/11/01 16:10,25.425,0.65,0.01325,24.475,0.701,0.01351,
2022/11/01 16:20,25.342,0.65,0.01318,24.486,0.702,0.01352,
2022/11/01 16:30,25.258,0.65,0.01311,24.496,0.702,0.01353,
2022/11/01 16:40,25.175,0.65,0.01305,24.505,0.702,0.01354,
2022/11/01 16:50,25.092,0.65,0.01298,24.514,0.702,0.01355,
2022/11/01 17:00,25.008,0.65,0.01291,24.522,0.701,0.01355,
2022/11/01 17:10,24.985,0.65,0.0129,24.53,0.701,0.01356,
2022/11/01 17:20,24.968,0.65,0.01288,24.539,0.701,0.01356,
2022/11/01 17:30,24.952,0.65,0.01287,24.547,0.701,0.01357,
2022/11/01 17:40,24.935,0.65,0.01286,24.554,0.701,0.01357,
2022/11/01 17:50,24.918,0.65,0.01284,24.562,0.701,0.01358,
2022/11/01 18:00,24.902,0.65,0.01283,24.569,0.701,0.01358,
2022/11/01 18:10,24.825,0.653,0.01283,24.575,0.701,0.01359,
2022/11/01 18:20,24.742,0.656,0.01283,24.581,0.701,0.01359,
2022/11/01 18:30,24.658,0.66,0.01283,24.587,0.701,0.01359,
2022/11/01 18:40,24.575,0.663,0.01283,24.591,0.701,0.01359,
2022/11/01 18:50,24.492,0.666,0.01283,24.596,0.701,0.0136,
2022/11/01 19:00,24.408,0.67,0.01284,24.6,0.701,0.0136,
2022/11/01 19:10,24.355,0.67,0.0128,24.603,0.7,0.0136,
2022/11/01 19:20,24.305,0.67,0.01276,24.606,0.7,0.0136,
2022/11/01 19:30,24.255,0.67,0.01272,24.608,0.7,0.0136,
2022/11/01 19:40,24.205,0.67,0.01268,24.609,0.7,0.0136,
2022/11/01 19:50,24.155,0.67,0.01264,24.61,0.7,0.01359,
2022/11/01 20:00,24.105,0.67,0.01261,24.61,0.7,0.01359,
2022/11/01 20:10,24.1,0.673,0.01266,24.61,0.7,0.01359,
